"country","iso2","year","g_whoregion","dc_shortform","dc_ppm_display","dc_engage_community_display","caseb_err_nat","ident_pris","newrel_prisoners","ident_zoonotic","zoonotic","disagg_zoonotic","m_bovis","m_orygis","m_caprae","m_pinnipedii","hcw_tb_infected","hcw_tot","igra_used","tst_used","tbst_used","m_wrd_tests_performed","m_wrd_tests_positive","dx_test_sites","smear","culture","m_wrd","m_inh","m_fq","dst_naat_pza","dst_moxlev","dst_bdq","dst_lzd","iso15189_accredited","qms_pending","lmis","m_wrd_etrans","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h","priv_new_dx","pub_new_dx","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","community_nsp","community_prog_review","community_annual_report","community_manuals","community_budget_available","cf_community","annual_report_published","annual_report_url","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","other_min_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","people_tx_enablers","gov_funding_tx_enablers","cash_trans","people_cash_trans","gov_funding_cash_trans","food_security","income_loss","other_social_protn","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Dominican Republic","DO",2023,AMR,0,0,1,42,1,433,0,,,,,,,72,,1,0,0,30904,2815,122,122,16,32,89,89,0,59,59,59,0,1,32,30,1,10649,3676,1,2222,1878,1,27300,3105,0,,,Direcciones Provinciales o de Areas Salud DPS/DAS,40,40,40,1600,1600,35010,2,32,30904,40,30,,,1600,435,1,4,1022,1022,337,1019,1019,761,1,1,1,1,1,34000,1,"El informe correspondiente al 2022, todavía no se encuentra en el repositorio del MISPAS.",1,1,231,231,230,232,231,7,232,7,"También contamos con la colaboración de las siguientes instancias en el marco de la rendición de cuentas multisectorial: 
- Ministerio de hacienda / MEPYD / SISALRIL /CNSS/ SENASA
- Ministerio de trabajo/ Ministerio de Turismo
",1,1,1,1,1392,1,1,149,1,1,1,"",0,0,0,0,0
"Ecuador","EC",2023,AMR,0,0,1,44,1,695,1,1,1,0,0,0,1,24,91722,1,1,0,36055,6332,258,251,23,44,26,26,1,1,0,0,0,0,100,35,1,37023,8107,1,4126,2408,1,32737,6214,0,,,Distrito,99,1,0,1962,1929,75686,279360,42,29949,99,35,,,1962,,0,,,,,,,,0,0,0,0,0,,1,"https://www.salud.gob.ec/estrategia-de-tuberculosis-y-lepra/

https://www.salud.gob.ec/wp-content/uploads/2023/10/Reporte-de-TB-2019-2022-vd-signed-signed-signed-signed-signed.pdf",1,1,6,231,6,6,6,6,6,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Egypt","EG",2023,EMR,0,1,0,44,1,440,0,,,,,,,0,602500,1,1,0,5563,4955,171,163,18,48,21,21,1,1,1,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1321,,,,,,,,,,,,,,,,,1,"",0,,231,231,231,231,231,231,231,231,"",1,1,1,0,,,0,,,1,1,"",1,1,1,1,1
"El Salvador","SV",2023,AMR,0,0,1,44,1,,0,,,,,,,22,,0,1,0,36516,3736,223,223,13,15,2,2,0,1,0,0,0,0,223,15,1,20589,11780,1,949,717,,,,0,,,Sistema Básico de Salud Integral (SIBASI),17,10,17,727,727,83518,100000,15,27725,17,13,,,17,17,1,17,4265,178,17,2517,,351,1,1,0,0,0,,1,"No aplica.",0,,6,231,230,231,231,232,7,6,"",1,1,1,1,4265,1,0,,,0,0,"",1,1,1,1,1
"Equatorial Guinea","GQ",2023,AFR,0,0,0,44,1,77,0,,,,,,,,,0,0,0,6715,1290,38,38,0,18,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,6,6,6,6,7,6,"",1,1,1,0,,,0,,,0,0,"",3,0,0,0,1
"Eritrea","ER",2023,AFR,0,0,1,0,1,223,0,,,,,,,10,9518,0,1,0,26950,952,80,80,1,33,27,27,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,1,80,2220,56,80,1984,217,207,0,0,0,0,0,,1,"Not for publication, we use only internaly.",1,0,6,231,230,6,6,6,6,230,"Prison and rehabilitation services in TB care and prevention",1,1,1,0,,,3,,,3,3,"",3,3,3,3,3
"Estonia","EE",2023,EUR,0,0,1,42,1,2,0,,,,,,,2,38017,1,1,0,3227,141,6,2,2,6,3,3,2,2,2,2,4,2,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2,0,1,1,0,,0,"",1,0,230,6,6,231,6,7,7,7,"",1,1,1,1,,1,0,,,1,1,"",1,1,1,1,1
"Eswatini","SZ",2023,AFR,0,1,1,42,1,11,0,,,,,,,7,4800,0,0,0,22006,1537,35,35,1,35,1,1,1,1,1,1,1,1,16,16,,,,,,,,,,,,,,,,,,,,,,,,,68,729,151,151,1,151,2297,806,151,2475,2475,2289,1,1,0,1,1,558522,1,"Annual report not published online",0,,6,231,230,230,230,232,232,230,"",0,,,,,,,,,,,"",3,3,3,3,3
"Ethiopia","ET",2023,AFR,0,1,1,43,1,1124,0,,,,,,,737,,0,0,0,533643,51229,4554,4554,9,468,139,139,8,1,1,1,34,130,25,380,1,516571,213184,1,35526,35526,0,,,0,,,Woreda,1057,,740,4554,3188,1273950,895500,275,500265,1057,407,22813,,1057,1057,1,1057,134873,24763,576,12055,12055,10734,1,1,1,1,1,1837710,1,"www.traceth.net",1,1,230,231,230,232,231,230,231,230,"",1,1,1,1,,1,0,,,1,3,"",1,1,1,1,1
"Faroe Islands","FO",2023,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Fiji","FJ",2023,WPR,0,0,0,44,1,2,1,3,0,,,,,1,,0,1,0,4569,216,8,8,1,8,1,1,1,0,0,0,0,0,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,230,232,6,6,232,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Finland","FI",2023,EUR,1,0,0,42,0,,1,,1,1,,0,,,,1,3,0,,,10,9,9,9,3,3,1,1,1,1,10,0,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://thl.fi/aiheet/infektiotaudit-ja-rokotukset/taudit-ja-torjunta/taudit-ja-taudinaiheuttajat-a-o/tuberkuloosi/tuberkuloosin-esiintyvyys-suomessa",0,,6,6,6,6,6,6,7,6,"",0,,,,,,,,,,,"",3,3,3,3,3
"France","FR",2023,EUR,1,0,0,42,1,31,0,,,,,,,,,1,1,3,,,2022,120,120,75,35,30,,1,1,1,50,20,120,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,1,232,6,6,6,6,231,6,6,"",1,1,1,3,,,3,,,1,1,"",1,1,1,1,1
"French Polynesia","PF",2023,WPR,1,0,0,42,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.service-public.pf/dsp",0,,,,,,,,,,"",1,0,1,0,,,0,,,0,1,"",1,1,1,1,1
"Gabon","GA",2023,AFR,0,0,1,42,1,267,0,,,,,,,,,0,0,0,16872,4194,27,27,1,12,4,4,4,4,4,4,1,26,0,12,0,,,0,,,1,985,267,0,,,Departement  sanitaire,51,18,,,,,,,,,,,,49,10,0,,,,,,,,1,0,0,0,0,,1,"https:/wwww.who.int/teames/global-tuberculosis-programme/data",1,1,6,231,6,231,231,6,232,6,"",1,1,1,0,,,0,,,0,0,"",0,0,0,0,0
"Gambia","GM",2023,AFR,0,0,1,0,1,12,0,,,,,,,,,0,0,0,10187,2074,41,41,1,16,1,1,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,0,,,,,,,,1,1,0,1,1,,1,"https://files.aho.afro.who.int/afahobckpcontainer/production/files/Gambia_Leprosy__TB_report__22.4.24.pdf",1,1,230,230,230,230,230,230,230,230,"",1,1,1,1,56,0,1,56,1,1,1,"",1,1,1,1,1
"Georgia","GE",2023,EUR,0,0,1,42,1,26,0,,,,,,,0,8300,1,0,0,23857,1686,28,10,2,28,2,2,1,1,1,1,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,,,,,,,,1,1,2,1,1,62261,1,"",0,,6,6,230,232,231,7,7,7,"CCM is an equivalent of a high-level multi-stakeholder, multi-sectoral accountability mechanism.",1,1,1,1,,0,1,,1,0,0,"",1,1,1,1,1
"Germany","DE",2023,EUR,1,0,0,42,0,,1,,1,47,,3,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.rki.de/DE/Content/InfAZ/T/Tuberkulose/Download/TB2022.pdf",0,,6,6,6,6,6,6,6,6,"",0,,,,,,,,,,,"",1,1,1,0,0
"Ghana","GH",2023,AFR,0,1,1,44,1,76,3,,,,,,,14,47000,0,0,0,271871,13988,553,352,5,201,4,4,4,0,0,0,1,2,201,164,,,,,,,,,,,,,,,,,,,,,,,,,5807,2917,261,261,1,261,7719,4771,261,3096,3096,2694,1,1,1,1,1,2345000,1,"",1,1,6,231,230,232,6,6,232,6,"",1,1,1,1,226,0,0,,,3,1,"Patient enablers is available to RR/MDR-TB patients only",1,1,1,1,1
"Greece","GR",2023,EUR,1,0,0,,,,1,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Greenland","GL",2023,EUR,1,0,0,42,0,,0,,,,,,,,,1,1,0,1955,80,8,0,0,8,0,0,0,0,0,0,0,0,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://nun.gl/emner/udgivelser/aarsberetninger/sundhedsfaglige_notater_vedroerende_2021?sc_lang=da",0,,6,6,6,6,6,6,6,6,"",0,,,,,,,,,,,"",3,3,3,3,3
"Grenada","GD",2023,AMR,1,0,0,42,1,0,0,,,,,,,,,0,1,0,4,4,1,1,0,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,6,6,6,6,232,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Guam","GU",2023,WPR,1,0,0,42,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.cdc.gov/tb/statistics/default.htm",0,,6,6,230,6,6,6,6,6,"",1,1,1,1,14,0,0,,,0,0,"",1,0,1,0,0
"Guatemala","GT",2023,AMR,0,0,1,0,1,353,0,,,,,,,32,,1,1,0,25468,4558,316,316,9,24,1,1,1,1,1,1,1,0,1,0,0,,,0,,,1,23170,2636,0,,,distrito,377,0,377,1798,1798,77751,81750,20,,316,,,,377,377,0,,,,,,,,1,0,0,0,0,,0,"",0,,6,231,6,231,6,6,6,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Guinea","GN",2023,AFR,0,0,1,43,1,19,0,,,,,,,,,0,1,0,16115,5070,125,104,2,20,1,1,1,1,1,1,0,1,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,1,107,19763,3105,78,11521,1166,1131,1,1,1,1,0,,1,"",0,,6,230,230,6,231,6,230,231,"",0,,,,,,,,,,,"",1,3,3,3,3
"Guinea-Bissau","GW",2023,AFR,0,0,1,0,0,,3,,,,,,,,,0,0,0,2652,2652,40,40,0,40,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,133,0,0,,,,,,,,1,1,1,1,0,,0,"",0,,6,6,6,6,6,6,6,6,"",0,,,,,,,,,,,"",3,0,3,1,1
"Guyana","GY",2023,AMR,0,0,1,44,1,,0,,,,,,,1,,1,1,0,6481,440,26,26,1,3,0,1,0,0,0,0,0,1,1,0,0,,,0,,,1,2156,557,0,,,Region,22,22,22,,,4932,3,1,,,3,,,22,6,0,,,,,,,,2,2,1,2,1,200000,1,"Ministry of Health National Records",1,1,230,231,230,232,230,232,232,230,"",1,1,1,1,297,1,1,46,1,1,0,"",1,1,1,1,1
"Haiti","HT",2023,AMR,0,0,1,44,1,360,0,,,,,,,7,11500,0,1,0,30120,6897,229,229,1,22,1,1,1,0,0,0,1,4,5,5,0,,,0,,,0,,,0,,,Departement and higher/lower region of Departement,15,1,,,,,,,,,,,,15,14,0,,,,,,,,0,0,0,2,0,,1,"Not Available for year 2023",1,1,6,6,230,6,231,232,232,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Honduras","HN",2023,AMR,0,0,1,0,1,238,0,,,,,,,16,24500,1,1,0,14861,2174,309,297,3,14,4,4,0,1,0,0,0,0,0,0,1,13612,11019,1,1083,953,1,19500,3462,0,,,Región Sanitaria,20,17,20,1730,1287,182594,40320,14,14861,20,12,,,20,20,1,20,2616,0,0,0,0,0,2,1,2,1,0,,1,"Existe un reporte anual de la situación tanto epidemiológica realizado por la UVS y Programático por parte del Equipo técnico de tuberculosis del ultimo año fiscal, el cual se comparte con autoridades de Salud y socios (Fondo Mundial y OPS).
",1,1,6,6,230,6,6,6,230,6,"Se ha logrado grandes avances de relación de trabajo con el Instituto Nacional de Migración en especial en la prevención y atención a casos de Tuberculosis en migrantes retornados.",1,1,1,0,,,0,,,1,0,"",0,0,0,1,1
"Hungary","HU",2023,EUR,1,0,0,42,1,11,1,,1,0,,1,,,,1,1,0,5347,748,11,11,11,9,8,8,4,1,1,1,0,0,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Koranyi Bulletin 2024 Vol 1. https://szakmai.koranyi.hu/bulletin/",0,,6,6,6,231,6,6,232,6,"",1,1,1,3,,,3,,,3,0,"",3,3,0,1,1
"Iceland","IS",2023,EUR,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"India","IN",2023,SEA,0,1,1,42,1,1162,0,,,,,,,4166,5760000,1,1,3,6836062,1082380,31150,24573,81,6496,91,78,52,57,6,51,23,26,31150,0,,,,,,,,,,,,,,,,8684,519704,519704,18506624,17865000,,,8684,,933494,65136,8684,8684,1,5248,2191191,76465,6255,2378901,1349964,1245230,1,1,1,1,1,7740000,1,"",1,1,6,232,230,232,232,232,232,230,"",1,1,1,1,2404733,1,1,1824615,1,1,1,"",1,3,1,1,1
"Indonesia","ID",2023,SEA,0,1,1,42,1,6137,0,,,,,,,1161,1293495,1,1,0,3065724,397507,9510,9408,22,2017,58,58,13,13,13,13,7,15,8297,1797,1,177277,152221,1,46370,30666,1,273297,206346,0,,,Kabupaten/Kota,514,51,505,10481,9535,4656676,5325600,1915,2943065,,1698,251940,252441,514,266,1,266,684071,148445,190,494087,82800,65245,1,1,1,1,1,4216181,1,"https://tbindonesia.or.id/pustaka_tbc/laporan-program-penanggulangan-tuberkulosis-tahun-2022/",1,1,6,231,230,232,231,231,232,6,"Coordinating Ministry for Human Development and Cultural Affairs, Ministry of Home Affairs, Ministry of Villages, Development of Disadvantaged Regions, and Transmigration, Ministry of Communications and Informatics, Ministry of of Religious Affairs",1,1,1,1,,3,0,,,0,0,"",1,1,0,1,1
"Iran (Islamic Republic of)","IR",2023,EMR,0,1,0,42,1,149,1,,0,,,,,,,1,1,0,,,474,423,51,42,4,1,0,2,0,0,0,1,51,42,,,,,,,,,,,,,,,,,,,,,,,,,2274,5151,,,,,,,,,,,,,,,,,1,"https://tb.behdasht.gov.ir/",1,1,6,231,230,231,231,231,231,6,"",1,1,1,1,,1,0,,,1,0,"",1,1,1,1,1
"Iraq","IQ",2023,EMR,0,1,0,44,1,1162,0,,,,,,,,,1,1,0,14440,1817,230,230,17,30,4,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2965,2250,,,,,,,,,,,,,,,,,1,"Not online version",0,,6,231,230,6,231,6,7,6,"Ministry of Interior: TB prevention and care for inmates",0,,,,,,,,,,,"",3,3,3,1,1
"Ireland","IE",2023,EUR,1,0,0,42,1,1,1,,1,8,,0,,,,1,1,0,483,79,10,10,10,8,2,1,2,1,1,1,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,0,231,6,6,6,231,6,6,6,"Agriculture is involved in the One Health response to TB, and managing zoonotic TB in animals.",1,1,1,0,,,0,,,0,0,"",1,3,3,0,0
"Israel","IL",2023,EUR,1,0,0,44,0,,3,,,,,,,,,1,1,0,155,26,15,15,15,15,2,2,2,0,0,0,1,1,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.gov.il/en/pages/disease-tuberculosis?chapterIndex=5
",0,,6,6,231,6,6,6,6,6,"",1,1,1,0,,,0,,,1,0,"",0,0,3,0,1
"Italy","IT",2023,EUR,1,0,0,,,,1,,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Jamaica","JM",2023,AMR,0,0,1,44,1,15,0,,,,,,,0,,0,1,0,707,72,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3000,3000,1,1115,5,1,,265,0,,,Regional health authority (RHA),4,4,4,350,350,21,,1,21,4,0,,,13,13,1,13,83,83,,,,,1,1,1,1,0,,1,"",1,1,6,6,6,6,6,6,6,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Japan","JP",2023,WPR,1,0,0,42,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Jordan","JO",2023,EMR,0,1,0,44,1,14,0,,,,,,,9,,1,1,3,480,96,15,15,1,11,1,1,1,1,0,0,0,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,97,104,,,,,,,,,,,,,,,,,1,"https://moh.gov.jo/AR/List/%D8%A7%D9%84%D9%86%D8%B4%D8%B1%D8%A7%D8%AA_%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D9%8A%D8%A9
",0,,6,231,230,232,230,231,232,6,"",1,0,1,3,,,3,,,3,3,"",1,3,1,3,1
"Kazakhstan","KZ",2023,EUR,0,0,1,42,1,132,3,,,,,,,1,7004,1,1,1,101333,8790,200,80,20,100,20,20,20,20,20,20,0,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,1,18,5350,428,18,,1356,,1,1,1,1,1,608988,1,"https://www.nncf.kz/statsbornik
",,,7,230,230,232,230,230,230,7,"",1,1,1,1,,1,1,,1,1,3,"",1,1,1,1,1
"Kenya","KE",2023,AFR,0,1,1,42,1,831,0,,,,,,,275,133907,1,0,0,398288,41451,2887,2887,2,334,2,2,2,2,1,1,140,5,246,246,1,1377784,1223803,1,82823,77487,0,,,0,,,county,301,301,301,15000,4700,841501,398288,334,398288,301,3,18999,2115,301,301,1,301,94612,6763,301,90388,517,431,1,1,1,1,1,6163906,1,"https://nltp.co.ke/reports/annual-reports/",1,1,230,232,230,230,230,230,230,230,"",1,1,1,1,706,0,1,706,0,1,0,"",0,0,0,0,0
"Kiribati","KI",2023,WPR,0,0,1,0,1,0,0,,,,,,,1,939,0,1,0,395,254,3,1,0,3,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,565,110,1,360,360,310,0,0,0,0,1,,1,"",1,0,6,6,230,6,6,6,6,6,"upon request some ministries and private companies allows our Contact tracing nurses to visit and give awareness talk to the employees at the same time afterwards performs TST to them and return after 2 days for TST reading.",1,1,1,1,565,1,3,,,0,0,"",1,1,1,0,0
"Kosovo","XA",2023,EUR,0,0,0,42,1,0,0,,,,,,,0,13249,0,1,0,2673,167,10,10,3,5,0,1,1,0,0,0,0,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,6,231,6,6,6,6,"",0,,,,,,,,,,,"",0,3,3,3,3
"Kuwait","KW",2023,EMR,1,0,0,44,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",1,0,6,231,231,6,6,6,6,6,"there is close collaboration with the ministry of interior authorities in regard to TB prevention activities.",1,1,1,1,410,1,3,,,3,3,"",3,1,1,1,1
"Kyrgyzstan","KG",2023,EUR,0,1,1,44,1,52,0,,,,,,,38,,0,1,1,33194,6038,78,78,7,30,6,6,1,1,1,1,1,7,78,30,1,6458,5975,1,936,862,1,6272,6000,0,,,город, район,53,0,53,1835,1835,,2,30,,53,30,,,15,,1,,,,45,94,,,1,1,0,1,1,428588,1,"https://www.stat.kg/ru/statistics/",1,1,6,6,230,232,231,232,232,232,"",1,1,1,1,759,1,1,759,1,1,1,"",1,3,1,1,1
"Lao People's Democratic Republic","LA",2023,WPR,0,0,1,44,0,,0,,,,,,,,,0,0,0,47839,6247,164,164,1,25,0,1,1,1,0,1,0,1,0,0,1,11682,11671,1,2066,2066,0,,,0,,,,,,148,1078,1078,47688,135360,25,47688,,,,,164,164,1,164,9042,415,,,,,0,0,0,0,0,,0,"",0,,6,231,230,232,231,231,231,6,"",1,1,1,0,,,0,,,0,0,"",0,0,0,0,0
"Latvia","LV",2023,EUR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Lebanon","LB",2023,EMR,0,1,0,44,1,14,1,14,1,14,0,0,0,2,22638,1,1,0,1178,316,48,48,10,10,1,1,1,1,1,1,2,2,48,8,,,,,,,,,,,,,,,,,,,,,,,,,349,57,,,,,,,,,,,,,,,,,1,"https://www.moph.gov.lb/userfiles/files/Prevention/TB%20Program/NTP%20Annual%20Report-2023.pdf",0,,6,6,6,6,6,231,231,6,"",0,,,,,,,,,,,"",1,1,1,1,1
"Lesotho","LS",2023,AFR,0,0,1,0,1,100,0,,,,,,,71,,0,0,0,83242,3645,29,28,1,29,2,1,1,1,1,1,4,16,17,0,1,40815,39445,1,10564,,1,,3452,,,,District,10,10,10,203,203,91757,,29,76060,0,,,,10,10,1,10,6495,82,,,,,1,1,0,1,1,2000000,1,"NA",0,,6,6,230,232,231,230,232,230,"Ministry of Mining, National AIDS Commision, CSOs with ACSM",1,1,1,1,,0,0,,,0,0,"",0,0,0,0,0
"Liberia","LR",2023,AFR,0,0,1,0,1,37,0,,,,,,,0,,0,0,0,12148,3290,166,139,1,26,0,0,0,0,0,0,0,1,0,0,1,,,1,,,1,,,0,,,County,15,,,,,,,,,,,,,15,3,1,3,,,,,,,1,1,0,2,1,,1,"There is no link, but the MoH has the paper-based report",1,1,7,230,230,230,230,230,230,230,"",0,,,,,,,,,,,"",1,1,3,1,3
"Libya","LY",2023,EMR,0,0,0,0,1,93,0,,,,,,,19,166280,1,1,0,1050,13,33,27,8,15,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,0,6,230,230,6,230,230,6,6,"",1,1,1,0,,,0,,,1,0,"",1,1,1,1,1
"Lithuania","LT",2023,EUR,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Luxembourg","LU",2023,EUR,1,0,0,42,1,0,0,,,,,,,,,1,1,0,0,,1,1,1,0,1,0,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://ligue.lu/support/la-ligue/rapport-dactivite",0,,232,232,232,232,232,232,232,232,"",1,1,1,1,,1,0,,,1,1,"All treatments are payed by the health insurance or ministry of health",1,1,1,0,0
"Madagascar","MG",2023,AFR,0,0,1,0,1,732,0,,,,,,,,,0,0,0,27892,8700,255,255,1,30,1,1,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,267,267,1,267,46405,4455,267,45245,45245,33525,1,1,1,1,1,,0,"",,,6,231,230,6,231,231,231,6,"",1,1,1,1,,1,3,,,1,1,"",1,1,1,1,1
"Malawi","MW",2023,AFR,0,1,1,0,1,59,0,,,,,,,58,,0,0,0,81508,6258,418,418,3,198,50,51,0,1,1,1,11,10,127,127,,,,,,,,,,,,,,,,,,,,,,,,,4327,114,28,28,1,28,18784,1796,,,,,1,1,1,1,1,1624405,1,"Not available on the web
MAF documented drafted. Awaiting approvals from each minstry. Engaged all stakeholders.",1,1,230,230,230,230,230,230,230,230,"",0,,,,,,,,,,,"",1,3,0,1,1
"Malaysia","MY",2023,WPR,0,0,1,42,1,343,0,,,,,,,315,315000,1,1,0,32209,5627,853,853,46,61,5,1,3,1,1,1,41,4,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,163,12,1,,6318,111,12,3982,19,13,1,1,0,1,0,,0,"",1,1,6,230,230,231,231,231,231,6,"",0,,,,,,,,,,,"",3,0,0,0,0
"Maldives","MV",2023,SEA,0,0,0,42,1,1,0,,,,,,,0,10824,1,1,0,874,49,110,110,0,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,7,7,231,232,7,232,232,7,"",0,,,,,,,,,,,"",1,1,1,1,1
"Mali","ML",2023,AFR,0,0,1,44,1,157,0,,,,,,,22,,0,0,,7219,1918,92,92,2,59,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,110,83,1,83,8266,1068,,,,,1,1,1,1,0,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Malta","MT",2023,EUR,1,0,0,42,1,1,0,,,,,,,,,1,1,,0,0,1,1,1,0,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,6,6,6,6,6,6,"Ministry of Health",1,1,1,1,,1,0,,,0,3,"",1,1,1,3,1
"Marshall Islands","MH",2023,WPR,0,0,0,42,0,,0,,,,,,,0,603,0,1,0,91,80,2,1,0,2,0,0,0,0,0,0,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",1,1,7,7,230,230,231,230,230,230,"",1,1,1,1,216,1,0,,,0,0,"",0,0,0,0,0
